State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
Alabama,Autauga County,1,1912,11.3,0,102
Alabama,Autauga County,1,2170,17.9,1,156
Alabama,Autauga County,1,3373,15.0,0,172
Alabama,Autauga County,1,4386,2.8,0,98
Alabama,Autauga County,1,10766,15.2,0,339
Alabama,Autauga County,1,3668,21.6,1,224
Alabama,Autauga County,1,2891,30.5,1,390
Alabama,Autauga County,0,3081,8.9,0,143
Alabama,Autauga County,0,10435,13.7,0,352
Alabama,Autauga County,0,5675,9.8,0,340
Alabama,Autauga County,0,2894,22.7,1,146
Alabama,Autauga County,0,3320,24.1,1,230
Alabama,Baldwin County,0,3804,10.2,1,126
Alabama,Baldwin County,0,2902,20.2,0,146
Alabama,Baldwin County,0,7826,6.4,0,165
Alabama,Baldwin County,0,4736,12.3,0,120
Alabama,Baldwin County,1,4815,14.3,0,245
Alabama,Baldwin County,1,3325,27.7,1,292
Alabama,Baldwin County,1,7882,4.8,0,48
Alabama,Baldwin County,0,13166,2.1,0,277
Alabama,Baldwin County,1,5055,13.4,0,80
Alabama,Baldwin County,1,8331,14.2,0,128
Alabama,Baldwin County,1,6861,8.3,0,112
Alabama,Baldwin County,0,5173,12.5,0,171
Alabama,Baldwin County,0,6831,17.0,0,224
Alabama,Baldwin County,0,8011,16.0,0,380
Alabama,Baldwin County,1,4302,15.5,1,212
Alabama,Baldwin County,0,4305,21.7,0,115
Alabama,Baldwin County,1,8397,5.5,0,190
Alabama,Baldwin County,0,3715,7.2,0,104
Alabama,Baldwin County,1,4230,15.9,0,148
Alabama,Baldwin County,1,5065,5.5,0,114
Alabama,Baldwin County,0,4487,4.3,0,68
Alabama,Baldwin County,0,10632,11.4,0,347
Alabama,Baldwin County,0,9131,7.9,0,546
Alabama,Baldwin County,1,3832,6.7,0,59
Alabama,Baldwin County,0,3412,5.6,0,102
Alabama,Baldwin County,1,4799,16.2,0,78
Alabama,Baldwin County,0,433,13.4,0,0
Alabama,Baldwin County,1,5316,14.2,0,296
Alabama,Baldwin County,1,10534,11.6,1,710
Alabama,Baldwin County,0,6062,18.1,0,248
Alabama,Baldwin County,0,4895,7.1,0,75
Alabama,Barbour County,0,3321,31.2,1,270
Alabama,Barbour County,0,4264,33.2,0,289
Alabama,Barbour County,0,1638,34.4,1,138
Alabama,Barbour County,0,4303,26.7,1,298
Alabama,Barbour County,0,3467,14.6,0,288
Alabama,Barbour County,0,2099,30.4,0,264
